price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
890000,0,0,361.0,7.0,2.0,0,0,27,36.7193509,-4.3466905,1,0,2465.0,0.0,0.0,1,1
1550000,1,0,176.0,2.0,2.0,0,1,19,36.6851392,-4.4462154,2,1,8807.0,5.0,1.0,1,1
3950000,1,0,445.0,4.0,5.0,0,1,19,36.6851392,-4.4462154,3,1,8876.0,17.0,1.0,1,1
629000,1,0,147.0,4.0,2.0,0,2,8,36.7153694,-4.4271629,0,0,4279.0,2.0,1.0,1,1
1049000,0,0,300.0,4.0,4.0,0,0,13,36.720841,-4.3686826,0,0,3497.0,0.0,0.0,1,1
330000,0,0,156.0,3.0,1.0,0,5,11,36.7298561,-4.4359127,0,0,2115.0,0.0,0.0,0,0
480000,1,0,115.0,4.0,2.0,0,2,22,36.7179557,-4.4283594,0,0,4174.0,4.0,1.0,0,0
886000,0,0,461.0,5.0,3.0,0,8,28,36.6657624,-4.4610986,1,0,1922.0,0.0,0.0,1,1
129950,3,0,37.0,0.0,1.0,0,7,25,36.7253737,-4.4331624,0,0,3512.0,0.0,0.0,0,0
429950,1,0,108.0,3.0,2.0,0,4,29,36.739261,-4.4931136,0,0,3981.0,2.0,1.0,1,1
800000,1,0,269.0,5.0,3.0,0,0,9,36.7216594,-4.3914349,1,0,2974.0,1.0,1.0,1,1
289000,1,0,90.0,2.0,2.0,0,2,30,36.7319633,-4.4237267,0,0,3211.0,1.0,1.0,0,0
204000,1,0,49.0,2.0,1.0,0,7,24,36.7264301,-4.4418522,0,0,4163.0,5.0,1.0,0,0
180000,1,0,83.0,3.0,1.0,0,2,31,36.7299537,-4.4110862,0,0,2169.0,4.0,0.0,0,0
466000,1,0,61.0,1.0,1.0,0,1,19,36.681168,-4.4505815,2,1,7639.0,0.0,1.0,1,1
214600,4,0,68.0,2.0,2.0,0,2,32,36.7230571,-4.4306824,0,0,3156.0,1.0,1.0,0,0
2236000,1,0,316.0,4.0,4.0,0,1,19,36.6849443,-4.4465818,3,1,7076.0,16.0,1.0,0,0
2405000,1,0,325.0,4.0,4.0,0,1,19,36.6849443,-4.4465818,2,1,7400.0,17.0,1.0,0,0
311000,1,0,92.0,2.0,2.0,0,3,33,36.70739,-4.4876877,2,1,3380.0,2.0,1.0,1,1
4408000,1,0,625.0,4.0,5.0,0,1,19,36.6849443,-4.4465818,2,1,7053.0,20.0,1.0,0,0
347000,1,0,92.0,2.0,2.0,0,3,33,36.70739,-4.4876877,2,1,3772.0,4.0,1.0,1,1
333000,1,0,119.0,3.0,2.0,0,3,33,36.70739,-4.4876877,2,1,2798.0,0.0,1.0,1,1
495000,1,0,80.0,2.0,2.0,0,2,16,36.724048,-4.4254243,0,0,6188.0,4.0,1.0,1,1
649000,1,0,177.0,4.0,3.0,0,0,3,36.7196987,-4.4083659,1,0,3667.0,2.0,1.0,0,0
659000,1,0,177.0,4.0,3.0,0,0,3,36.7196987,-4.4083659,1,0,3723.0,2.0,1.0,0,0
295000,1,0,66.0,3.0,1.0,0,2,12,36.7287765,-4.416325,0,0,4470.0,2.0,1.0,0,0
254000,1,0,80.0,3.0,1.0,0,1,34,36.6950348,-4.453209,0,0,3175.0,4.0,1.0,0,0
298000,1,0,91.0,4.0,2.0,0,2,32,36.7231678,-4.4278515,0,0,3275.0,4.0,1.0,0,0
1745000,0,0,612.0,8.0,5.0,0,0,26,36.7273684,-4.3530876,0,0,2851.0,0.0,0.0,1,1
735000,1,0,114.0,2.0,2.0,0,1,19,36.681168,-4.4505815,2,1,6447.0,0.0,1.0,1,1
725000,1,0,127.0,3.0,3.0,0,1,19,36.6816188,-4.4477968,2,1,5709.0,3.0,1.0,1,1
345000,1,0,96.0,3.0,2.0,0,2,32,36.7284065,-4.4298531,0,0,3594.0,9.0,1.0,0,0
550000,1,0,100.0,3.0,2.0,0,2,14,36.7156338,-4.4226543,0,0,5500.0,1.0,1.0,0,0
299000,1,0,91.0,3.0,1.0,0,2,12,36.7290998,-4.4153362,0,0,3286.0,4.0,1.0,0,0
389000,1,0,84.0,2.0,2.0,0,2,8,36.7110328,-4.4309435,0,0,4631.0,2.0,1.0,0,0
323000,1,0,111.0,2.0,2.0,0,2,30,36.729194,-4.4201779,0,0,2910.0,3.0,1.0,0,0
330000,1,0,90.0,3.0,1.0,0,2,12,36.7305795,-4.4147654,0,0,3667.0,10.0,1.0,0,0
210000,1,0,53.0,2.0,1.0,0,7,35,36.7238713,-4.4415342,0,0,3962.0,2.0,1.0,0,0
180000,1,0,83.0,3.0,1.0,0,2,31,36.7318662,-4.4119327,0,0,2169.0,4.0,0.0,0,0
109000,1,0,58.0,2.0,1.0,0,9,36,36.7418629,-4.4236269,0,0,1879.0,3.0,1.0,0,0
360000,2,0,168.0,2.0,2.0,0,3,37,36.7108451,-4.4541232,0,0,2143.0,6.0,1.0,0,0
380000,1,0,86.0,3.0,1.0,0,2,16,36.7268764,-4.4246148,0,0,4419.0,4.0,1.0,0,0
220000,1,0,56.0,2.0,1.0,0,7,24,36.7262109,-4.437018,0,0,3929.0,7.0,1.0,0,0
499900,1,0,111.0,3.0,2.0,0,0,3,36.7199032,-4.4070999,1,0,4504.0,0.0,1.0,1,1
217600,1,0,62.0,1.0,1.0,0,2,32,36.7228901,-4.4302347,0,0,3510.0,1.0,1.0,0,0
1868000,0,0,505.0,6.0,5.0,0,0,21,36.7318428,-4.378884,0,0,3699.0,0.0,0.0,1,1
339000,1,0,125.0,3.0,1.0,0,3,5,36.7116776,-4.4359107,0,0,2712.0,0.0,1.0,1,1
319990,1,0,91.0,3.0,1.0,0,1,38,36.6910515,-4.4550303,0,0,3516.0,14.0,1.0,0,0
780000,1,0,116.0,2.0,2.0,0,0,0,36.7263349,-4.3877513,0,0,6724.0,3.0,0.0,0,0
1650000,0,0,330.0,5.0,4.0,0,0,21,36.7303562,-4.3860641,0,0,5000.0,0.0,0.0,1,1
2300000,0,0,487.0,5.0,4.0,0,0,39,36.7378573,-4.3582572,0,0,4723.0,0.0,0.0,0,0
139000,1,0,55.0,2.0,1.0,0,7,24,36.7267306,-4.4435792,1,0,2527.0,5.0,0.0,0,0
785000,1,0,127.0,3.0,2.0,0,0,9,36.73697,-4.39279,2,1,6181.0,0.0,1.0,1,1
200000,1,0,46.0,1.0,1.0,0,3,20,36.7194903,-4.4462273,0,0,4348.0,1.0,1.0,0,0
240000,1,0,73.0,3.0,1.0,0,1,34,36.6933459,-4.451108,0,0,3288.0,8.0,1.0,0,0
320000,1,0,98.0,2.0,2.0,0,3,20,36.7210987,-4.4476015,0,0,3265.0,3.0,1.0,0,0
450000,1,0,95.0,3.0,2.0,0,6,15,36.7224715,-4.4700929,0,0,4737.0,2.0,1.0,1,1
1190000,0,0,258.0,5.0,3.0,0,0,27,36.7212062,-4.3475412,0,0,4612.0,0.0,0.0,1,1
275000,1,0,80.0,3.0,1.0,0,1,40,36.7011645,-4.4473038,0,0,3438.0,5.0,1.0,0,0
198000,1,0,44.0,2.0,1.0,0,3,20,36.7212523,-4.4350924,0,0,4500.0,0.0,0.0,0,0
169000,1,0,52.0,1.0,1.0,0,7,41,36.7279463,-4.4356882,0,0,3250.0,2.0,1.0,0,0
125000,3,0,41.0,0.0,1.0,0,7,41,36.732575,-4.4393639,0,0,3049.0,0.0,0.0,0,0
890000,2,0,122.0,1.0,1.0,0,2,4,36.7194762,-4.4230834,0,0,7295.0,4.0,1.0,0,0
440000,1,0,89.0,2.0,2.0,0,2,8,36.7157645,-4.4306234,0,0,4944.0,1.0,1.0,1,1
475000,1,0,89.0,2.0,2.0,0,2,8,36.7106065,-4.4340905,0,0,5337.0,6.0,1.0,1,1
300000,1,0,120.0,4.0,1.0,0,0,26,36.719676,-4.3541654,0,0,2500.0,0.0,1.0,0,0
435000,1,0,80.0,2.0,2.0,0,2,12,36.7283925,-4.4139504,0,0,5438.0,6.0,1.0,0,0
1595000,1,0,190.0,2.0,2.0,0,2,4,36.7182585,-4.4177937,0,0,8395.0,2.0,1.0,0,0
430000,1,0,92.0,3.0,2.0,0,1,38,36.6880804,-4.4562866,0,0,4674.0,2.0,1.0,1,1
1400000,0,0,338.0,5.0,3.0,0,0,21,36.7299847,-4.3845032,0,0,4142.0,0.0,0.0,1,1
1190000,0,0,258.0,5.0,3.0,0,0,27,36.7169015,-4.3408416,0,0,4612.0,0.0,0.0,1,1
1868500,0,0,477.0,6.0,5.0,0,0,21,36.7320016,-4.3814996,0,0,3917.0,0.0,0.0,1,1
690000,1,0,130.0,3.0,2.0,0,0,3,36.7194064,-4.40803,1,0,5308.0,9.0,1.0,1,1
200000,1,0,67.0,3.0,1.0,0,1,42,36.7005568,-4.441566,0,0,2985.0,3.0,0.0,0,0
900000,2,0,100.0,2.0,2.0,0,2,4,36.7213293,-4.4240061,0,0,9000.0,4.0,1.0,1,1
530000,1,0,81.0,3.0,2.0,0,5,11,36.7293855,-4.4275794,0,0,6543.0,0.0,1.0,1,1
333000,1,0,74.0,2.0,1.0,0,2,43,36.7259554,-4.4204964,0,0,4500.0,1.0,1.0,1,0
950000,1,0,231.0,5.0,2.0,0,0,26,36.7266182,-4.3496089,0,0,4113.0,5.0,1.0,1,1
880000,0,0,242.0,4.0,3.0,0,0,13,36.7284451,-4.3699705,0,0,3636.0,0.0,0.0,1,1
1100000,4,0,294.0,4.0,2.0,0,6,44,36.7160305,-4.4655567,0,0,3741.0,13.0,1.0,1,1
1312700,0,0,271.0,6.0,4.0,0,0,3,36.7238008,-4.4053531,0,0,4844.0,0.0,0.0,1,1
1050000,1,0,201.0,3.0,2.0,0,2,4,36.7193671,-4.4191132,1,0,5224.0,3.0,1.0,0,0
269900,1,0,79.0,3.0,1.0,0,2,30,36.7268923,-4.4238964,0,0,3416.0,1.0,1.0,0,0
1225000,1,0,134.0,4.0,2.0,0,0,3,36.7192415,-4.4070567,0,0,9142.0,10.0,1.0,1,1
1395000,2,0,184.0,2.0,1.0,0,2,4,36.7168942,-4.4221979,0,0,7582.0,5.0,1.0,1,0
675000,1,0,97.0,2.0,2.0,0,2,16,36.7208553,-4.4250449,0,0,6959.0,2.0,0.0,0,0
1100000,0,0,174.0,4.0,2.0,0,0,21,36.7307946,-4.3803359,0,0,6322.0,0.0,0.0,0,0
950000,1,0,191.0,5.0,3.0,0,2,8,36.7166403,-4.4319438,1,0,4974.0,8.0,1.0,1,1
850000,1,0,149.0,3.0,2.0,0,2,4,36.7203998,-4.4247725,0,0,5705.0,2.0,1.0,1,1
2272000,1,0,316.0,3.0,3.0,0,1,19,36.6836123,-4.4462693,0,0,7190.0,10.0,1.0,1,1
650000,0,0,219.0,6.0,3.0,0,6,15,36.722801,-4.4700583,0,0,2968.0,0.0,0.0,1,1
1950000,1,0,200.0,3.0,2.0,0,0,3,36.7202049,-4.4101662,0,0,9750.0,3.0,1.0,0,0
339000,1,0,99.0,3.0,2.0,0,2,32,36.7245671,-4.4309865,0,0,3424.0,4.0,1.0,0,0
370000,0,0,137.0,2.0,1.0,0,7,41,36.7276337,-4.4347557,0,0,2701.0,0.0,0.0,0,0
260000,1,0,52.0,1.0,1.0,0,2,32,36.7224627,-4.4287832,0,0,5000.0,2.0,1.0,1,1
230000,1,0,54.0,2.0,1.0,0,2,32,36.7248187,-4.4301613,0,0,4259.0,0.0,1.0,0,0
650000,1,0,117.0,3.0,2.0,0,0,3,36.7172928,-4.4078956,1,0,5556.0,0.0,1.0,1,1
1099000,4,0,268.0,4.0,3.0,0,6,44,36.7208709,-4.464302,0,0,4101.0,7.0,1.0,1,1
1590000,0,0,370.0,6.0,4.0,0,0,13,36.7246286,-4.3709866,1,0,4297.0,0.0,0.0,1,1
1590000,0,0,370.0,6.0,4.0,0,0,13,36.7240328,-4.3713776,1,0,4297.0,0.0,0.0,1,1
890000,1,0,193.0,3.0,3.0,0,0,9,36.7224144,-4.39864,0,0,4611.0,1.0,1.0,1,1
750000,2,0,115.0,3.0,2.0,0,2,4,36.7209238,-4.4232074,0,0,6522.0,9.0,1.0,0,0
410000,1,0,52.0,2.0,2.0,0,2,22,36.7215484,-4.4280959,0,0,7885.0,1.0,1.0,0,0
2500000,0,0,454.0,5.0,5.0,0,0,9,36.7277426,-4.404627,0,0,5507.0,0.0,0.0,1,1
879990,0,0,348.0,4.0,3.0,0,8,28,36.664988,-4.464379,0,0,2529.0,0.0,0.0,1,1
1890000,1,0,250.0,3.0,3.0,0,0,3,36.7213084,-4.4129638,0,0,7560.0,2.0,1.0,0,0
425000,1,0,80.0,2.0,2.0,0,5,11,36.7311928,-4.4267533,0,0,5313.0,23.0,1.0,1,1
470000,1,0,118.0,3.0,1.0,0,2,4,36.7191505,-4.4224537,1,0,3983.0,5.0,1.0,0,0
760000,1,0,116.0,2.0,2.0,0,0,0,36.7281497,-4.387983,0,0,6552.0,3.0,1.0,0,0
875000,0,0,292.0,4.0,3.0,0,0,39,36.7316153,-4.3586679,0,0,2997.0,0.0,0.0,1,1
689000,1,0,141.0,3.0,2.0,0,1,19,36.6851605,-4.4474651,0,0,4887.0,8.0,1.0,1,1
1490000,1,0,284.0,4.0,2.0,0,2,4,36.7218239,-4.4223283,0,0,5246.0,2.0,1.0,0,0
1300000,1,0,159.0,3.0,3.0,0,0,3,36.7188304,-4.4061324,0,0,8176.0,4.0,1.0,0,0
750000,0,0,289.0,5.0,3.0,0,0,13,36.7259956,-4.3794758,1,0,2595.0,0.0,0.0,1,1
1050000,1,0,201.0,4.0,3.0,0,2,4,36.719211,-4.419217,1,0,5224.0,3.0,1.0,0,0
990000,0,0,280.0,6.0,2.0,0,0,9,36.7252307,-4.3932176,0,0,3536.0,0.0,0.0,0,0
445000,1,0,127.0,5.0,1.0,0,2,22,36.7206007,-4.4308411,0,0,3504.0,3.0,1.0,0,0
449000,1,0,162.0,3.0,2.0,0,2,43,36.7320048,-4.4168128,0,0,2772.0,2.0,1.0,0,0
335000,1,0,58.0,1.0,1.0,0,2,8,36.7135999,-4.4279739,0,0,5776.0,1.5,1.0,0,0
979999,2,0,167.0,3.0,2.0,0,6,44,36.7197604,-4.4618782,0,0,5868.0,7.0,1.0,1,1
650000,0,0,164.0,4.0,2.0,0,3,45,36.7218393,-4.4514525,0,0,3963.0,0.0,0.0,1,1
433990,1,0,117.0,3.0,2.0,0,3,5,36.7146405,-4.43318,0,0,3709.0,16.0,1.0,0,0
1700000,1,0,210.0,5.0,4.0,0,0,3,36.7163322,-4.4146559,1,0,8095.0,9.0,1.0,1,1
1890000,1,0,250.0,5.0,3.0,0,0,3,36.720982,-4.413018,0,0,7560.0,2.0,1.0,0,0
474000,1,0,56.0,1.0,1.0,0,0,3,36.7173017,-4.4126585,0,0,8464.0,4.0,1.0,0,0
1595000,1,0,240.0,4.0,4.0,0,2,4,36.7224258,-4.420163,0,0,6646.0,3.0,1.0,0,0
175000,3,0,34.0,0.0,1.0,0,7,41,36.7288109,-4.436328,0,0,5147.0,0.0,1.0,1,1
175000,3,0,41.0,0.0,1.0,0,7,41,36.7290069,-4.4340798,0,0,4268.0,0.0,1.0,1,1
595000,1,0,165.0,4.0,2.0,0,1,6,36.6967443,-4.4426145,0,0,3606.0,6.0,1.0,1,1
750000,1,0,156.0,4.0,2.0,0,0,26,36.7236722,-4.3641554,0,0,4808.0,6.0,1.0,1,1
490000,1,0,79.0,2.0,1.0,0,2,4,36.7193583,-4.42316,0,0,6203.0,3.0,1.0,0,0
290000,1,0,99.0,2.0,1.0,0,2,12,36.7276816,-4.4131233,0,0,2929.0,0.0,1.0,0,0
1700000,1,0,290.0,5.0,3.0,0,0,3,36.7187072,-4.40854,1,0,5862.0,10.0,1.0,1,1
950000,1,0,200.0,4.0,3.0,0,2,4,36.7224392,-4.4192733,0,0,4750.0,2.0,1.0,1,1
850000,1,0,126.0,3.0,2.0,0,2,4,36.7194196,-4.4194395,0,0,6746.0,2.0,1.0,0,0
395000,1,0,68.0,2.0,1.0,0,0,3,36.7229546,-4.4068738,0,0,5809.0,7.0,1.0,0,0
360000,1,0,89.0,3.0,1.0,0,3,5,36.7150833,-4.436732,0,0,4045.0,0.0,1.0,1,1
925000,1,0,190.0,6.0,3.0,0,0,3,36.7175677,-4.4102853,1,0,4868.0,8.0,1.0,1,0
950000,1,0,178.0,5.0,3.0,0,0,3,36.7167886,-4.4119799,1,0,5337.0,2.0,1.0,1,1
284000,1,0,89.0,3.0,1.0,0,2,30,36.7279232,-4.4251625,0,0,3191.0,3.0,1.0,0,0
202500,1,0,84.0,3.0,1.0,0,3,33,36.6981262,-4.4732867,0,0,2411.0,0.0,0.0,0,0
240000,1,0,124.0,3.0,2.0,0,7,18,36.7295816,-4.4513815,0,0,1935.0,1.0,1.0,0,0
614500,1,0,129.0,3.0,2.0,0,0,9,36.73559,-4.40132,2,1,4764.0,2.0,1.0,1,1
644000,2,0,115.0,2.0,2.0,0,0,9,36.73559,-4.40132,2,1,5600.0,3.0,1.0,1,1
860000,1,0,113.0,3.0,2.0,0,0,9,36.7237015,-4.3958534,0,0,7611.0,0.0,1.0,1,1
995000,0,0,260.0,4.0,4.0,0,0,39,36.7297645,-4.3618624,1,0,3827.0,0.0,0.0,1,1
699000,1,0,155.0,4.0,2.0,0,0,3,36.7199633,-4.4063312,0,0,4510.0,0.0,1.0,0,0
189000,3,0,39.0,0.0,1.0,0,2,17,36.7251075,-4.4195955,0,0,4846.0,0.0,0.0,0,0
699000,1,0,205.0,4.0,4.0,0,2,4,36.7170891,-4.4230646,1,0,3410.0,2.0,0.0,0,0
1700000,1,0,279.0,5.0,4.0,0,0,3,36.7201433,-4.4100261,1,0,6093.0,10.0,1.0,1,1
1800000,0,0,407.0,7.0,5.0,0,0,9,36.7274876,-4.400927,0,0,4423.0,0.0,0.0,1,1
699000,1,0,160.0,3.0,3.0,0,0,3,36.7194998,-4.408857,1,0,4369.0,3.0,1.0,0,0
925000,1,0,201.0,6.0,3.0,0,0,3,36.7188161,-4.4117265,1,0,4602.0,8.0,1.0,1,0
244000,1,0,147.0,3.0,2.0,0,3,33,36.6979431,-4.4745515,0,0,1660.0,1.0,0.0,0,0
1295000,1,0,221.0,5.0,4.0,0,2,8,36.7102048,-4.433119,0,0,5860.0,2.0,1.0,1,1
229000,1,0,26.0,1.0,1.0,0,2,22,36.7215484,-4.4280959,0,0,8808.0,1.0,1.0,0,0
330000,1,0,108.0,3.0,1.0,0,1,6,36.697231,-4.4492936,1,0,3056.0,1.0,1.0,1,1
855000,1,0,136.0,3.0,2.0,0,0,3,36.7194898,-4.4090694,0,0,6287.0,3.0,1.0,1,1
275000,1,0,53.0,1.0,1.0,0,2,4,36.7243085,-4.4221124,0,0,5189.0,2.0,1.0,0,0
350000,1,0,93.0,3.0,1.0,0,2,43,36.725274,-4.4199924,0,0,3763.0,7.0,1.0,0,0
469000,1,0,93.0,1.0,1.0,0,2,17,36.7244729,-4.4191266,0,0,5043.0,3.0,1.0,1,1
479500,1,0,109.0,2.0,2.0,0,0,9,36.73559,-4.40132,2,1,4399.0,1.0,1.0,1,1
675000,4,0,108.0,4.0,2.0,0,2,8,36.7152436,-4.4262028,0,0,6250.0,3.0,1.0,1,1
780000,0,0,215.0,5.0,3.0,0,0,9,36.7255483,-4.3988622,0,0,3628.0,0.0,0.0,1,1
999000,1,0,105.0,2.0,1.0,0,2,4,36.7237153,-4.4211467,0,0,9514.0,3.0,1.0,0,0
499000,0,0,200.0,4.0,3.0,0,8,28,36.6681714,-4.4670786,0,0,2495.0,0.0,0.0,1,1
1140000,1,0,127.0,3.0,2.0,0,1,19,36.6942335,-4.4421196,0,0,8976.0,6.0,1.0,1,1
1850000,1,0,276.0,3.0,3.0,0,1,19,36.6855907,-4.4471917,0,0,6703.0,7.0,1.0,1,1
775000,1,0,160.0,4.0,2.0,0,0,9,36.730088,-4.4046019,0,0,4844.0,3.0,1.0,1,1
675000,1,0,125.0,3.0,2.0,0,2,4,36.7232333,-4.4212624,0,0,5400.0,2.0,0.0,0,0
495000,1,0,88.0,2.0,1.0,0,2,4,36.7216972,-4.4215243,0,0,5625.0,3.0,1.0,0,0
990000,0,0,280.0,6.0,2.0,0,0,9,36.7239264,-4.3963692,1,0,3536.0,0.0,0.0,0,0
1300000,1,0,175.0,3.0,3.0,0,0,3,36.7201495,-4.4066061,0,0,7429.0,4.0,1.0,0,0
1700000,1,0,261.0,4.0,3.0,0,0,3,36.7147763,-4.4116075,1,0,6513.0,9.0,1.0,1,1
358536,1,0,104.0,3.0,2.0,0,3,33,36.7071875,-4.4840625,2,1,3447.0,2.0,1.0,1,1
329000,1,0,147.0,4.0,2.0,0,9,36,36.7469827,-4.4273661,0,0,2238.0,4.0,1.0,1,1
1025000,0,0,383.0,4.0,3.0,0,0,9,36.7284052,-4.3958244,0,0,2676.0,0.0,0.0,1,1
595000,1,0,182.0,5.0,3.0,0,3,20,36.7152217,-4.4399045,0,0,3269.0,14.0,1.0,1,1
849000,1,0,115.0,3.0,2.0,0,1,19,36.6947,-4.4409209,0,0,7383.0,5.0,1.0,1,1
1800000,0,0,407.0,8.0,5.0,0,0,9,36.7258116,-4.402286,0,0,4423.0,0.0,0.0,1,1
